,indicator,offset
2020-12-20 01:47:00,1,107
2020-12-20 01:48:00,1,108
2020-12-20 01:49:00,1,109
2020-12-20 01:50:00,1,110
2020-12-20 01:51:00,1,111
2020-12-20 01:52:00,1,112
2020-12-20 01:53:00,1,113
2020-12-20 01:54:00,1,114
2020-12-20 01:55:00,1,115
2020-12-20 01:56:00,1,116
2020-12-20 01:57:00,1,117
2020-12-20 01:58:00,1,118
2020-12-20 01:59:00,1,119
2020-12-20 22:00:00,0,-120
2020-12-20 22:01:00,0,-119
2020-12-20 22:02:00,0,-118
2020-12-20 22:03:00,0,-117
2020-12-20 22:04:00,0,-116
2020-12-20 22:05:00,0,-115
2020-12-20 22:06:00,0,-114
2020-12-20 22:07:00,0,-113
2020-12-20 22:08:00,0,-112
2020-12-20 22:09:00,0,-111
2020-12-20 22:10:00,0,-110
2020-12-20 22:11:00,0,-109
2020-12-20 22:12:00,0,-108
2020-12-20 22:13:00,0,-107
2020-12-20 22:14:00,0,-106
2020-12-20 22:15:00,0,-105
2020-12-20 22:16:00,0,-104
2020-12-20 22:17:00,0,-103
2020-12-20 22:18:00,0,-102
2020-12-20 22:19:00,0,-101
2020-12-20 22:20:00,0,-100
2020-12-20 22:21:00,0,-99
2020-12-20 22:22:00,0,-98
2020-12-20 22:23:00,0,-97
2020-12-20 22:24:00,0,-96
2020-12-20 22:25:00,0,-95
2020-12-20 22:26:00,0,-94
2020-12-20 22:27:00,0,-93
2020-12-20 22:28:00,0,-92
2020-12-20 22:29:00,0,-91
2020-12-20 22:30:00,0,-90
2020-12-20 22:31:00,0,-89
2020-12-20 22:32:00,0,-88
2020-12-20 22:33:00,0,-87
2020-12-20 22:34:00,0,-86
2020-12-20 22:35:00,0,-85
2020-12-20 22:36:00,0,-84
2020-12-20 22:37:00,0,-83
2020-12-20 22:38:00,0,-82
2020-12-20 22:39:00,0,-81
2020-12-20 22:40:00,0,-80
2020-12-20 22:41:00,0,-79
2020-12-20 22:42:00,0,-78
2020-12-20 22:43:00,0,-77
2020-12-20 22:44:00,0,-76
2020-12-20 22:45:00,0,-75
2020-12-20 22:46:00,0,-74
2020-12-20 22:47:00,0,-73
2020-12-20 22:48:00,0,-72
2020-12-20 22:49:00,0,-71
2020-12-20 22:50:00,0,-70
2020-12-20 22:51:00,0,-69
2020-12-20 22:52:00,0,-68
2020-12-20 22:53:00,0,-67
2020-12-20 22:54:00,0,-66
2020-12-20 22:55:00,0,-65
2020-12-20 22:56:00,0,-64
2020-12-20 22:57:00,0,-63
2020-12-20 22:58:00,0,-62
2020-12-20 22:59:00,0,-61
2020-12-20 23:00:00,0,-60
2020-12-20 23:01:00,0,-59
2020-12-20 23:02:00,0,-58
2020-12-20 23:03:00,0,-57
2020-12-20 23:04:00,0,-56
2020-12-20 23:05:00,0,-55
2020-12-20 23:06:00,0,-54
2020-12-20 23:07:00,0,-53
2020-12-20 23:08:00,0,-52
2020-12-20 23:09:00,0,-51
2020-12-20 23:10:00,0,-50
2020-12-20 23:11:00,0,-49
2020-12-20 23:12:00,0,-48
2020-12-20 23:13:00,0,-47
2020-12-20 23:14:00,0,-46
2020-12-20 23:15:00,0,-45
2020-12-20 23:16:00,0,-44
2020-12-20 23:17:00,0,-43
2020-12-20 23:18:00,0,-42
2020-12-20 23:19:00,0,-41
2020-12-20 23:20:00,0,-40
2020-12-20 23:21:00,0,-39
2020-12-20 23:22:00,0,-38
2020-12-20 23:23:00,0,-37
2020-12-20 23:24:00,0,-36
2020-12-20 23:25:00,0,-35
2020-12-20 23:26:00,0,-34
2020-12-20 23:27:00,0,-33
2020-12-20 23:28:00,0,-32
2020-12-20 23:29:00,0,-31
2020-12-20 23:30:00,0,-30
2020-12-20 23:31:00,0,-29
2020-12-20 23:32:00,0,-28
2020-12-20 23:33:00,0,-27
2020-12-20 23:34:00,0,-26
2020-12-20 23:35:00,0,-25
2020-12-20 23:36:00,0,-24
2020-12-20 23:37:00,0,-23
2020-12-20 23:38:00,0,-22
2020-12-20 23:39:00,0,-21
2020-12-20 23:40:00,0,-20
2020-12-20 23:41:00,0,-19
2020-12-20 23:42:00,0,-18
2020-12-20 23:43:00,0,-17
2020-12-20 23:44:00,0,-16
2020-12-20 23:45:00,0,-15
2020-12-20 23:46:00,0,-14
2020-12-20 23:47:00,0,-13
2020-12-20 23:48:00,0,-12
2020-12-20 23:49:00,0,-11
2020-12-20 23:50:00,0,-10
2020-12-20 23:51:00,0,-9
2020-12-20 23:52:00,0,-8
2020-12-20 23:53:00,0,-7
2020-12-20 23:54:00,0,-6
2020-12-20 23:55:00,0,-5
2020-12-20 23:56:00,0,-4
2020-12-20 23:57:00,0,-3
2020-12-20 23:58:00,0,-2
2020-12-20 23:59:00,0,-1
2020-12-21 00:00:00,0,0
2020-12-21 00:01:00,0,1
2020-12-21 00:02:00,0,2
2020-12-21 00:03:00,0,3
2020-12-21 00:04:00,0,4
2020-12-21 00:05:00,0,5
2020-12-21 00:06:00,0,6
2020-12-21 00:07:00,0,7
2020-12-21 00:08:00,0,8
2020-12-21 00:09:00,0,9
2020-12-21 00:10:00,0,10
2020-12-21 00:11:00,0,11
2020-12-21 00:12:00,0,12
2020-12-21 00:13:00,0,13
2020-12-21 00:14:00,0,14
2020-12-21 00:15:00,0,15
2020-12-21 00:16:00,0,16
2020-12-21 00:17:00,0,17
2020-12-21 00:18:00,0,18
2020-12-21 00:19:00,0,19
2020-12-21 00:20:00,0,20
2020-12-21 00:21:00,0,21
2020-12-21 00:22:00,0,22
2020-12-21 00:23:00,0,23
2020-12-21 00:24:00,0,24
2020-12-21 00:25:00,0,25
2020-12-21 00:26:00,0,26
2020-12-21 00:27:00,0,27
2020-12-21 00:28:00,0,28
2020-12-21 00:29:00,0,29
2020-12-21 00:30:00,0,30
2020-12-21 00:31:00,0,31
2020-12-21 00:32:00,1,32
2020-12-21 00:33:00,1,33
2020-12-21 00:34:00,1,34
2020-12-21 00:35:00,1,35
2020-12-21 00:36:00,1,36
2020-12-21 00:37:00,1,37
2020-12-21 00:38:00,1,38
2020-12-21 00:39:00,1,39
2020-12-21 00:40:00,1,40
2020-12-21 00:41:00,1,41
2020-12-21 00:42:00,1,42
2020-12-21 00:43:00,1,43
2020-12-21 00:44:00,1,44
2020-12-21 00:45:00,1,45
2020-12-21 00:46:00,1,46
2020-12-21 00:47:00,1,47
2020-12-21 00:48:00,1,48
2020-12-21 00:49:00,1,49
2020-12-21 00:50:00,1,50
2020-12-21 00:51:00,1,51
2020-12-21 00:52:00,1,52
2020-12-21 00:53:00,1,53
2020-12-21 00:54:00,1,54
2020-12-21 00:55:00,1,55
2020-12-21 00:56:00,1,56
2020-12-21 00:57:00,1,57
2020-12-21 00:58:00,1,58
2020-12-21 00:59:00,1,59
2020-12-21 01:00:00,1,60
2020-12-21 01:01:00,1,61
2020-12-21 01:02:00,1,62
2020-12-21 01:03:00,1,63
2020-12-21 01:04:00,1,64
2020-12-21 01:05:00,1,65
2020-12-21 01:06:00,1,66
2020-12-21 01:07:00,1,67
2020-12-21 01:08:00,1,68
2020-12-21 01:09:00,1,69
2020-12-21 01:10:00,1,70
2020-12-21 01:11:00,1,71
2020-12-21 01:12:00,1,72
2020-12-21 01:13:00,1,73
2020-12-21 01:14:00,1,74
2020-12-21 01:15:00,1,75
2020-12-21 01:16:00,1,76
2020-12-21 01:17:00,1,77
2020-12-21 01:18:00,1,78
2020-12-21 01:19:00,1,79
2020-12-21 01:20:00,1,80
2020-12-21 01:21:00,1,81
2020-12-21 01:22:00,1,82
2020-12-21 01:23:00,1,83
2020-12-21 01:24:00,1,84
2020-12-21 01:25:00,1,85
2020-12-21 01:26:00,1,86
2020-12-21 01:27:00,1,87
2020-12-21 01:28:00,1,88
2020-12-21 01:29:00,1,89
2020-12-21 01:30:00,1,90
2020-12-21 01:31:00,1,91
2020-12-21 01:32:00,1,92
2020-12-21 01:33:00,1,93
2020-12-21 01:34:00,1,94
2020-12-21 01:35:00,1,95
2020-12-21 01:36:00,1,96
2020-12-21 01:37:00,1,97
2020-12-21 01:38:00,1,98
2020-12-21 01:39:00,1,99
2020-12-21 01:40:00,1,100
2020-12-21 01:41:00,1,101
2020-12-21 01:42:00,1,102
2020-12-21 01:43:00,1,103
2020-12-21 01:44:00,1,104
2020-12-21 01:45:00,1,105
2020-12-21 01:46:00,1,106
2020-12-21 01:47:00,1,107
2020-12-21 01:48:00,1,108
2020-12-21 01:49:00,1,109
2020-12-21 01:50:00,1,110
2020-12-21 01:51:00,1,111
2020-12-21 01:52:00,1,112
2020-12-21 01:53:00,1,113
2020-12-21 01:54:00,1,114
2020-12-21 01:55:00,1,115
2020-12-21 01:56:00,1,116
2020-12-21 01:57:00,1,117
2020-12-21 01:58:00,1,118
2020-12-21 01:59:00,1,119
2020-12-21 22:00:00,0,-120
2020-12-21 22:01:00,0,-119
2020-12-21 22:02:00,0,-118
2020-12-21 22:03:00,0,-117
2020-12-21 22:04:00,0,-116
2020-12-21 22:05:00,0,-115
2020-12-21 22:06:00,0,-114
2020-12-21 22:07:00,0,-113
2020-12-21 22:08:00,0,-112
2020-12-21 22:09:00,0,-111
2020-12-21 22:10:00,0,-110
2020-12-21 22:11:00,0,-109
2020-12-21 22:12:00,0,-108
2020-12-21 22:13:00,0,-107
2020-12-21 22:14:00,0,-106
2020-12-21 22:15:00,0,-105
2020-12-21 22:16:00,0,-104
2020-12-21 22:17:00,0,-103
2020-12-21 22:18:00,0,-102
2020-12-21 22:19:00,0,-101
2020-12-21 22:20:00,0,-100
2020-12-21 22:21:00,0,-99
2020-12-21 22:22:00,0,-98
2020-12-21 22:23:00,0,-97
2020-12-21 22:24:00,0,-96
2020-12-21 22:25:00,0,-95
2020-12-21 22:26:00,0,-94
2020-12-21 22:27:00,0,-93
2020-12-21 22:28:00,0,-92
2020-12-21 22:29:00,0,-91
2020-12-21 22:30:00,0,-90
2020-12-21 22:31:00,0,-89
2020-12-21 22:32:00,0,-88
2020-12-21 22:33:00,0,-87
2020-12-21 22:34:00,0,-86
2020-12-21 22:35:00,0,-85
2020-12-21 22:36:00,0,-84
2020-12-21 22:37:00,0,-83
2020-12-21 22:38:00,0,-82
2020-12-21 22:39:00,0,-81
2020-12-21 22:40:00,0,-80
2020-12-21 22:41:00,0,-79
2020-12-21 22:42:00,0,-78
2020-12-21 22:43:00,0,-77
2020-12-21 22:44:00,0,-76
2020-12-21 22:45:00,0,-75
2020-12-21 22:46:00,0,-74
2020-12-21 22:47:00,0,-73
2020-12-21 22:48:00,0,-72
2020-12-21 22:49:00,0,-71
2020-12-21 22:50:00,0,-70
2020-12-21 22:51:00,0,-69
2020-12-21 22:52:00,0,-68
2020-12-21 22:53:00,0,-67
2020-12-21 22:54:00,0,-66
2020-12-21 22:55:00,0,-65
2020-12-21 22:56:00,0,-64
2020-12-21 22:57:00,0,-63
2020-12-21 22:58:00,0,-62
2020-12-21 22:59:00,0,-61
2020-12-21 23:00:00,0,-60
2020-12-21 23:01:00,0,-59
2020-12-21 23:02:00,0,-58
2020-12-21 23:03:00,0,-57
2020-12-21 23:04:00,0,-56
2020-12-21 23:05:00,0,-55
2020-12-21 23:06:00,0,-54
2020-12-21 23:07:00,0,-53
2020-12-21 23:08:00,0,-52
2020-12-21 23:09:00,0,-51
2020-12-21 23:10:00,0,-50
2020-12-21 23:11:00,0,-49
2020-12-21 23:12:00,0,-48
2020-12-21 23:13:00,0,-47
2020-12-21 23:14:00,0,-46
2020-12-21 23:15:00,0,-45
2020-12-21 23:16:00,0,-44
2020-12-21 23:17:00,0,-43
2020-12-21 23:18:00,0,-42
2020-12-21 23:19:00,0,-41
2020-12-21 23:20:00,0,-40
2020-12-21 23:21:00,0,-39
2020-12-21 23:22:00,0,-38
2020-12-21 23:23:00,0,-37
2020-12-21 23:24:00,0,-36
2020-12-21 23:25:00,0,-35
2020-12-21 23:26:00,0,-34
2020-12-21 23:27:00,0,-33
2020-12-21 23:28:00,0,-32
2020-12-21 23:29:00,0,-31
2020-12-21 23:30:00,0,-30
2020-12-21 23:31:00,0,-29
2020-12-21 23:32:00,0,-28
2020-12-21 23:33:00,0,-27
2020-12-21 23:34:00,0,-26
2020-12-21 23:35:00,0,-25
2020-12-21 23:36:00,0,-24
2020-12-21 23:37:00,0,-23
2020-12-21 23:38:00,0,-22
2020-12-21 23:39:00,0,-21
2020-12-21 23:40:00,0,-20
2020-12-21 23:41:00,0,-19
2020-12-21 23:42:00,0,-18
2020-12-21 23:43:00,0,-17
2020-12-21 23:44:00,0,-16
2020-12-21 23:45:00,0,-15
2020-12-21 23:46:00,0,-14
2020-12-21 23:47:00,0,-13
2020-12-21 23:48:00,0,-12
2020-12-21 23:49:00,0,-11
2020-12-21 23:50:00,0,-10
2020-12-21 23:51:00,0,-9
2020-12-21 23:52:00,0,-8
2020-12-21 23:53:00,0,-7
2020-12-21 23:54:00,0,-6
2020-12-21 23:55:00,0,-5
2020-12-21 23:56:00,0,-4
2020-12-21 23:57:00,0,-3
2020-12-21 23:58:00,0,-2
2020-12-21 23:59:00,0,-1
2020-12-22 00:00:00,0,0
2020-12-22 00:01:00,0,1
2020-12-22 00:02:00,0,2
2020-12-22 00:03:00,0,3
2020-12-22 00:04:00,0,4
2020-12-22 00:05:00,0,5
2020-12-22 00:06:00,0,6
2020-12-22 00:07:00,0,7
2020-12-22 00:08:00,0,8
2020-12-22 00:09:00,0,9
2020-12-22 00:10:00,0,10
2020-12-22 00:11:00,0,11
2020-12-22 00:12:00,0,12
2020-12-22 00:13:00,0,13
2020-12-22 00:14:00,0,14
2020-12-22 00:15:00,0,15
2020-12-22 00:16:00,0,16
2020-12-22 00:17:00,0,17
2020-12-22 00:18:00,0,18
2020-12-22 00:19:00,0,19
2020-12-22 00:20:00,0,20
2020-12-22 00:21:00,0,21
2020-12-22 00:22:00,0,22
2020-12-22 00:23:00,0,23
2020-12-22 00:24:00,0,24
2020-12-22 00:25:00,0,25
2020-12-22 00:26:00,0,26
2020-12-22 00:27:00,0,27
2020-12-22 00:28:00,0,28
2020-12-22 00:29:00,0,29
2020-12-22 00:30:00,0,30
2020-12-22 00:31:00,0,31
2020-12-22 00:32:00,0,32
2020-12-22 00:33:00,0,33
2020-12-22 00:34:00,0,34
2020-12-22 00:35:00,0,35
2020-12-22 00:36:00,0,36
2020-12-22 00:37:00,0,37
2020-12-22 00:38:00,0,38
2020-12-22 00:39:00,0,39
2020-12-22 00:40:00,0,40
2020-12-22 00:41:00,0,41
2020-12-22 00:42:00,0,42
2020-12-22 00:43:00,0,43
2020-12-22 00:44:00,0,44
2020-12-22 00:45:00,0,45
2020-12-22 00:46:00,0,46
2020-12-22 00:47:00,0,47
2020-12-22 00:48:00,0,48
2020-12-22 00:49:00,0,49
2020-12-22 00:50:00,0,50
2020-12-22 00:51:00,0,51
2020-12-22 00:52:00,0,52
2020-12-22 00:53:00,0,53
2020-12-22 00:54:00,0,54
2020-12-22 00:55:00,0,55
2020-12-22 00:56:00,0,56
2020-12-22 00:57:00,0,57
2020-12-22 00:58:00,0,58
2020-12-22 00:59:00,0,59
2020-12-22 01:00:00,0,60
2020-12-22 01:01:00,0,61
2020-12-22 01:02:00,0,62
2020-12-22 01:03:00,0,63
2020-12-22 01:04:00,0,64
2020-12-22 01:05:00,0,65
2020-12-22 01:06:00,0,66
2020-12-22 01:07:00,0,67
2020-12-22 01:08:00,0,68
2020-12-22 01:09:00,0,69
2020-12-22 01:10:00,0,70
2020-12-22 01:11:00,0,71
2020-12-22 01:12:00,0,72
2020-12-22 01:13:00,0,73
2020-12-22 01:14:00,0,74
2020-12-22 01:15:00,0,75
2020-12-22 01:16:00,0,76
2020-12-22 01:17:00,0,77
2020-12-22 01:18:00,0,78
2020-12-22 01:19:00,0,79
2020-12-22 01:20:00,0,80
2020-12-22 01:21:00,0,81
2020-12-22 01:22:00,0,82
2020-12-22 01:23:00,0,83
2020-12-22 01:24:00,0,84
2020-12-22 01:25:00,0,85
2020-12-22 01:26:00,0,86
2020-12-22 01:27:00,0,87
2020-12-22 01:28:00,0,88
2020-12-22 01:29:00,0,89
2020-12-22 01:30:00,0,90
2020-12-22 01:31:00,0,91
2020-12-22 01:32:00,0,92
2020-12-22 01:33:00,0,93
2020-12-22 01:34:00,1,94
2020-12-22 01:35:00,1,95
2020-12-22 01:36:00,1,96
2020-12-22 01:37:00,1,97
2020-12-22 01:38:00,1,98
2020-12-22 01:39:00,1,99
2020-12-22 01:40:00,1,100
2020-12-22 01:41:00,1,101
2020-12-22 01:42:00,1,102
2020-12-22 01:43:00,1,103
2020-12-22 01:44:00,1,104
2020-12-22 01:45:00,1,105
2020-12-22 01:46:00,1,106
2020-12-22 01:47:00,1,107
2020-12-22 01:48:00,1,108
2020-12-22 01:49:00,1,109
2020-12-22 01:50:00,1,110
2020-12-22 01:51:00,1,111
2020-12-22 01:52:00,1,112
2020-12-22 01:53:00,1,113
2020-12-22 01:54:00,1,114
2020-12-22 01:55:00,1,115
2020-12-22 01:56:00,1,116
2020-12-22 01:57:00,1,117
2020-12-22 01:58:00,1,118
2020-12-22 01:59:00,1,119
2020-12-22 22:00:00,0,-120
2020-12-22 22:01:00,0,-119
2020-12-22 22:02:00,0,-118
2020-12-22 22:03:00,0,-117
2020-12-22 22:04:00,0,-116
2020-12-22 22:05:00,0,-115
2020-12-22 22:06:00,0,-114
2020-12-22 22:07:00,0,-113
2020-12-22 22:08:00,0,-112
2020-12-22 22:09:00,0,-111
2020-12-22 22:10:00,0,-110
2020-12-22 22:11:00,0,-109
2020-12-22 22:12:00,0,-108
2020-12-22 22:13:00,0,-107
2020-12-22 22:14:00,0,-106
2020-12-22 22:15:00,0,-105
2020-12-22 22:16:00,0,-104
2020-12-22 22:17:00,0,-103
2020-12-22 22:18:00,0,-102
2020-12-22 22:19:00,0,-101
2020-12-22 22:20:00,0,-100
2020-12-22 22:21:00,0,-99
2020-12-22 22:22:00,0,-98
2020-12-22 22:23:00,0,-97
2020-12-22 22:24:00,0,-96
2020-12-22 22:25:00,0,-95
2020-12-22 22:26:00,0,-94
2020-12-22 22:27:00,0,-93
2020-12-22 22:28:00,0,-92
2020-12-22 22:29:00,0,-91
2020-12-22 22:30:00,0,-90
2020-12-22 22:31:00,0,-89
2020-12-22 22:32:00,0,-88
2020-12-22 22:33:00,0,-87
2020-12-22 22:34:00,0,-86
2020-12-22 22:35:00,0,-85
2020-12-22 22:36:00,0,-84
2020-12-22 22:37:00,0,-83
2020-12-22 22:38:00,0,-82
2020-12-22 22:39:00,0,-81
2020-12-22 22:40:00,0,-80
2020-12-22 22:41:00,0,-79
2020-12-22 22:42:00,0,-78
2020-12-22 22:43:00,0,-77
2020-12-22 22:44:00,0,-76
2020-12-22 22:45:00,0,-75
2020-12-22 22:46:00,0,-74
2020-12-22 22:47:00,0,-73
2020-12-22 22:48:00,0,-72
2020-12-22 22:49:00,0,-71
2020-12-22 22:50:00,0,-70
2020-12-22 22:51:00,0,-69
2020-12-22 22:52:00,0,-68
2020-12-22 22:53:00,0,-67
2020-12-22 22:54:00,0,-66
2020-12-22 22:55:00,0,-65
2020-12-22 22:56:00,0,-64
2020-12-22 22:57:00,0,-63
2020-12-22 22:58:00,0,-62
2020-12-22 22:59:00,0,-61
2020-12-22 23:00:00,0,-60
2020-12-22 23:01:00,0,-59
2020-12-22 23:02:00,0,-58
2020-12-22 23:03:00,0,-57
2020-12-22 23:04:00,0,-56
2020-12-22 23:05:00,0,-55
2020-12-22 23:06:00,0,-54
2020-12-22 23:07:00,0,-53
2020-12-22 23:08:00,0,-52
2020-12-22 23:09:00,0,-51
2020-12-22 23:10:00,0,-50
2020-12-22 23:11:00,0,-49
2020-12-22 23:12:00,0,-48
2020-12-22 23:13:00,0,-47
2020-12-22 23:14:00,0,-46
2020-12-22 23:15:00,0,-45
2020-12-22 23:16:00,0,-44
2020-12-22 23:17:00,0,-43
2020-12-22 23:18:00,0,-42
2020-12-22 23:19:00,0,-41
2020-12-22 23:20:00,0,-40
2020-12-22 23:21:00,0,-39
2020-12-22 23:22:00,0,-38
2020-12-22 23:23:00,0,-37
2020-12-22 23:24:00,0,-36
2020-12-22 23:25:00,0,-35
2020-12-22 23:26:00,0,-34
2020-12-22 23:27:00,0,-33
2020-12-22 23:28:00,0,-32
2020-12-22 23:29:00,0,-31
2020-12-22 23:30:00,0,-30
2020-12-22 23:31:00,0,-29
2020-12-22 23:32:00,0,-28
2020-12-22 23:33:00,0,-27
2020-12-22 23:34:00,0,-26
2020-12-22 23:35:00,0,-25
2020-12-22 23:36:00,0,-24
2020-12-22 23:37:00,0,-23
2020-12-22 23:38:00,0,-22
2020-12-22 23:39:00,0,-21
2020-12-22 23:40:00,0,-20
2020-12-22 23:41:00,0,-19
2020-12-22 23:42:00,0,-18
2020-12-22 23:43:00,0,-17
2020-12-22 23:44:00,0,-16
2020-12-22 23:45:00,0,-15
2020-12-22 23:46:00,0,-14
2020-12-22 23:47:00,0,-13
2020-12-22 23:48:00,0,-12
2020-12-22 23:49:00,0,-11
2020-12-22 23:50:00,0,-10
2020-12-22 23:51:00,0,-9
2020-12-22 23:52:00,0,-8
2020-12-22 23:53:00,0,-7
2020-12-22 23:54:00,0,-6
2020-12-22 23:55:00,0,-5
2020-12-22 23:56:00,0,-4
2020-12-22 23:57:00,0,-3
2020-12-22 23:58:00,0,-2
2020-12-22 23:59:00,0,-1
2020-12-23 00:00:00,0,0
2020-12-23 00:01:00,0,1
2020-12-23 00:02:00,0,2
2020-12-23 00:03:00,0,3
2020-12-23 00:04:00,0,4
2020-12-23 00:05:00,0,5
2020-12-23 00:06:00,0,6
2020-12-23 00:07:00,0,7
2020-12-23 00:08:00,0,8
2020-12-23 00:09:00,0,9
2020-12-23 00:10:00,0,10
2020-12-23 00:11:00,0,11
2020-12-23 00:12:00,0,12
2020-12-23 00:13:00,0,13
2020-12-23 00:14:00,0,14
2020-12-23 00:15:00,0,15
2020-12-23 00:16:00,0,16
2020-12-23 00:17:00,0,17
2020-12-23 00:18:00,0,18
2020-12-23 00:19:00,0,19
2020-12-23 00:20:00,0,20
2020-12-23 00:21:00,0,21
2020-12-23 00:22:00,0,22
2020-12-23 00:23:00,0,23
2020-12-23 00:24:00,0,24
2020-12-23 00:25:00,0,25
2020-12-23 00:26:00,0,26
2020-12-23 00:27:00,0,27
2020-12-23 00:28:00,0,28
2020-12-23 00:29:00,0,29
2020-12-23 00:30:00,0,30
2020-12-23 00:31:00,0,31
2020-12-23 00:32:00,0,32
2020-12-23 00:33:00,0,33
2020-12-23 00:34:00,0,34
2020-12-23 00:35:00,0,35
2020-12-23 00:36:00,0,36
2020-12-23 00:37:00,0,37
2020-12-23 00:38:00,0,38
2020-12-23 00:39:00,0,39
2020-12-23 00:40:00,0,40
2020-12-23 00:41:00,0,41
2020-12-23 00:42:00,0,42
2020-12-23 00:43:00,0,43
2020-12-23 00:44:00,0,44
2020-12-23 00:45:00,0,45
2020-12-23 00:46:00,0,46
2020-12-23 00:47:00,0,47
2020-12-23 00:48:00,0,48
2020-12-23 00:49:00,0,49
2020-12-23 00:50:00,0,50
2020-12-23 00:51:00,0,51
2020-12-23 00:52:00,0,52
2020-12-23 00:53:00,0,53
2020-12-23 00:54:00,0,54
2020-12-23 00:55:00,0,55
2020-12-23 00:56:00,0,56
2020-12-23 00:57:00,0,57
2020-12-23 00:58:00,0,58
2020-12-23 00:59:00,0,59
2020-12-23 01:00:00,1,60
2020-12-23 01:01:00,1,61
2020-12-23 01:02:00,1,62
2020-12-23 01:03:00,1,63
2020-12-23 01:04:00,1,64
2020-12-23 01:05:00,1,65
2020-12-23 01:06:00,1,66
2020-12-23 01:07:00,1,67
2020-12-23 01:08:00,1,68
2020-12-23 01:09:00,1,69
2020-12-23 01:10:00,1,70
2020-12-23 01:11:00,1,71
2020-12-23 01:12:00,1,72
2020-12-23 01:13:00,1,73
2020-12-23 01:14:00,1,74
2020-12-23 01:15:00,1,75
2020-12-23 01:16:00,1,76
2020-12-23 01:17:00,1,77
2020-12-23 01:18:00,1,78
2020-12-23 01:19:00,1,79
2020-12-23 01:20:00,1,80
2020-12-23 01:21:00,1,81
2020-12-23 01:22:00,1,82
2020-12-23 01:23:00,1,83
2020-12-23 01:24:00,1,84
2020-12-23 01:25:00,1,85
2020-12-23 01:26:00,1,86
2020-12-23 01:27:00,1,87
2020-12-23 01:28:00,1,88
2020-12-23 01:29:00,1,89
2020-12-23 01:30:00,1,90
2020-12-23 01:31:00,1,91
2020-12-23 01:32:00,1,92
2020-12-23 01:33:00,1,93
2020-12-23 01:34:00,1,94
2020-12-23 01:35:00,1,95
2020-12-23 01:36:00,1,96
2020-12-23 01:37:00,1,97
2020-12-23 01:38:00,1,98
2020-12-23 01:39:00,1,99
2020-12-23 01:40:00,1,100
2020-12-23 01:41:00,1,101
2020-12-23 01:42:00,1,102
2020-12-23 01:43:00,1,103
2020-12-23 01:44:00,1,104
2020-12-23 01:45:00,1,105
2020-12-23 01:46:00,1,106
2020-12-23 01:47:00,1,107
2020-12-23 01:48:00,1,108
2020-12-23 01:49:00,1,109
2020-12-23 01:50:00,1,110
2020-12-23 01:51:00,1,111
2020-12-23 01:52:00,1,112
2020-12-23 01:53:00,1,113
2020-12-23 01:54:00,1,114
2020-12-23 01:55:00,1,115
2020-12-23 01:56:00,1,116
2020-12-23 01:57:00,1,117
2020-12-23 01:58:00,1,118
2020-12-23 01:59:00,1,119
2020-12-23 22:00:00,0,-120
2020-12-23 22:01:00,0,-119
2020-12-23 22:02:00,0,-118
2020-12-23 22:03:00,0,-117
2020-12-23 22:04:00,0,-116
2020-12-23 22:05:00,0,-115
2020-12-23 22:06:00,0,-114
2020-12-23 22:07:00,0,-113
2020-12-23 22:08:00,0,-112
2020-12-23 22:09:00,0,-111
2020-12-23 22:10:00,0,-110
2020-12-23 22:11:00,0,-109
2020-12-23 22:12:00,0,-108
2020-12-23 22:13:00,0,-107
2020-12-23 22:14:00,0,-106
2020-12-23 22:15:00,0,-105
2020-12-23 22:16:00,0,-104
2020-12-23 22:17:00,0,-103
2020-12-23 22:18:00,0,-102
2020-12-23 22:19:00,0,-101
2020-12-23 22:20:00,0,-100
2020-12-23 22:21:00,0,-99
2020-12-23 22:22:00,0,-98
2020-12-23 22:23:00,0,-97
2020-12-23 22:24:00,0,-96
2020-12-23 22:25:00,0,-95
2020-12-23 22:26:00,0,-94
2020-12-23 22:27:00,0,-93
2020-12-23 22:28:00,0,-92
2020-12-23 22:29:00,0,-91
2020-12-23 22:30:00,0,-90
2020-12-23 22:31:00,0,-89
2020-12-23 22:32:00,0,-88
2020-12-23 22:33:00,0,-87
2020-12-23 22:34:00,0,-86
2020-12-23 22:35:00,0,-85
2020-12-23 22:36:00,0,-84
2020-12-23 22:37:00,0,-83
2020-12-23 22:38:00,0,-82
2020-12-23 22:39:00,0,-81
2020-12-23 22:40:00,0,-80
2020-12-23 22:41:00,0,-79
2020-12-23 22:42:00,0,-78
2020-12-23 22:43:00,0,-77
2020-12-23 22:44:00,0,-76
2020-12-23 22:45:00,0,-75
2020-12-23 22:46:00,0,-74
2020-12-23 22:47:00,0,-73
2020-12-23 22:48:00,0,-72
2020-12-23 22:49:00,0,-71
2020-12-23 22:50:00,0,-70
2020-12-23 22:51:00,0,-69
2020-12-23 22:52:00,0,-68
2020-12-23 22:53:00,0,-67
2020-12-23 22:54:00,0,-66
2020-12-23 22:55:00,0,-65
2020-12-23 22:56:00,0,-64
2020-12-23 22:57:00,0,-63
2020-12-23 22:58:00,0,-62
2020-12-23 22:59:00,0,-61
2020-12-23 23:00:00,0,-60
2020-12-23 23:01:00,0,-59
2020-12-23 23:02:00,0,-58
2020-12-23 23:03:00,0,-57
2020-12-23 23:04:00,0,-56
