sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 21:30:00 +0100,2020-11-11 21:44:59 +0100,28
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 20:00:00 +0100,2020-11-11 20:14:59 +0100,6
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 19:45:00 +0100,2020-11-11 19:59:59 +0100,13
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 19:30:00 +0100,2020-11-11 19:44:59 +0100,21
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 17:45:00 +0100,2020-11-11 17:59:59 +0100,65
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 17:30:00 +0100,2020-11-11 17:44:59 +0100,30
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 17:15:00 +0100,2020-11-11 17:29:59 +0100,34
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 14:30:00 +0100,2020-11-11 14:44:59 +0100,16
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 14:15:00 +0100,2020-11-11 14:29:59 +0100,11
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 13:15:00 +0100,2020-11-11 13:29:59 +0100,7
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 12:45:00 +0100,2020-11-11 12:59:59 +0100,21
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 11:45:00 +0100,2020-11-11 11:59:59 +0100,17
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 11:30:00 +0100,2020-11-11 11:44:59 +0100,19
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 10:15:00 +0100,2020-11-11 10:29:59 +0100,13
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 09:45:00 +0100,2020-11-11 09:59:59 +0100,15
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 09:00:00 +0100,2020-11-11 09:14:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 08:15:00 +0100,2020-11-11 08:29:59 +0100,28
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 07:30:00 +0100,2020-11-11 07:44:59 +0100,108
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 04:00:00 +0100,2020-11-11 04:14:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 23:15:00 +0100,2020-11-12 23:29:59 +0100,35
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 23:00:00 +0100,2020-11-12 23:14:59 +0100,7
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 19:45:00 +0100,2020-11-12 19:59:59 +0100,37
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 19:30:00 +0100,2020-11-12 19:44:59 +0100,56
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 19:15:00 +0100,2020-11-12 19:29:59 +0100,84
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 19:00:00 +0100,2020-11-12 19:14:59 +0100,20
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 18:30:00 +0100,2020-11-12 18:44:59 +0100,115
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 18:15:00 +0100,2020-11-12 18:29:59 +0100,139
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 15:45:00 +0100,2020-11-12 15:59:59 +0100,37
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 15:30:00 +0100,2020-11-12 15:44:59 +0100,25
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 15:15:00 +0100,2020-11-12 15:29:59 +0100,15
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 15:00:00 +0100,2020-11-12 15:14:59 +0100,54
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 14:45:00 +0100,2020-11-12 14:59:59 +0100,122
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 13:45:00 +0100,2020-11-12 13:59:59 +0100,23
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 12:45:00 +0100,2020-11-12 12:59:59 +0100,15
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 12:00:00 +0100,2020-11-12 12:14:59 +0100,560
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 11:45:00 +0100,2020-11-12 11:59:59 +0100,422
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 11:30:00 +0100,2020-11-12 11:44:59 +0100,45
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 11:00:00 +0100,2020-11-12 11:14:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 09:30:00 +0100,2020-11-12 09:44:59 +0100,32
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 09:15:00 +0100,2020-11-12 09:29:59 +0100,68
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 09:00:00 +0100,2020-11-12 09:14:59 +0100,1456
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 08:45:00 +0100,2020-11-12 08:59:59 +0100,928
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 08:30:00 +0100,2020-11-12 08:44:59 +0100,127
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 03:15:00 +0100,2020-11-12 03:29:59 +0100,13
"Connect","28",,"StepCount","count",2020-11-23 08:46:33 +0100,2020-11-12 00:45:00 +0100,2020-11-12 00:59:59 +0100,26
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 23:15:00 +0100,2020-11-13 23:29:59 +0100,55
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 23:00:00 +0100,2020-11-13 23:14:59 +0100,90
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 22:45:00 +0100,2020-11-13 22:59:59 +0100,115
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 22:30:00 +0100,2020-11-13 22:44:59 +0100,1179
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 22:15:00 +0100,2020-11-13 22:29:59 +0100,1389
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 21:00:00 +0100,2020-11-13 21:14:59 +0100,31
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 20:30:00 +0100,2020-11-13 20:44:59 +0100,39
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 19:30:00 +0100,2020-11-13 19:44:59 +0100,67
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 19:15:00 +0100,2020-11-13 19:29:59 +0100,149
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 19:00:00 +0100,2020-11-13 19:14:59 +0100,17
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 17:15:00 +0100,2020-11-13 17:29:59 +0100,144
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 17:00:00 +0100,2020-11-13 17:14:59 +0100,114
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 14:30:00 +0100,2020-11-13 14:44:59 +0100,39
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 14:00:00 +0100,2020-11-13 14:14:59 +0100,30
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 13:45:00 +0100,2020-11-13 13:59:59 +0100,54
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 13:30:00 +0100,2020-11-13 13:44:59 +0100,39
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 13:15:00 +0100,2020-11-13 13:29:59 +0100,665
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 13:00:00 +0100,2020-11-13 13:14:59 +0100,213
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 12:45:00 +0100,2020-11-13 12:59:59 +0100,64
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 12:30:00 +0100,2020-11-13 12:44:59 +0100,56
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 12:15:00 +0100,2020-11-13 12:29:59 +0100,67
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 12:00:00 +0100,2020-11-13 12:14:59 +0100,286
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 11:45:00 +0100,2020-11-13 11:59:59 +0100,565
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 11:30:00 +0100,2020-11-13 11:44:59 +0100,664
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 11:15:00 +0100,2020-11-13 11:29:59 +0100,84
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 11:00:00 +0100,2020-11-13 11:14:59 +0100,33
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 09:30:00 +0100,2020-11-13 09:44:59 +0100,49
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 09:00:00 +0100,2020-11-13 09:14:59 +0100,135
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 08:45:00 +0100,2020-11-13 08:59:59 +0100,845
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 08:30:00 +0100,2020-11-13 08:44:59 +0100,34
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 08:15:00 +0100,2020-11-13 08:29:59 +0100,79
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 08:00:00 +0100,2020-11-13 08:14:59 +0100,34
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 07:00:00 +0100,2020-11-13 07:14:59 +0100,11
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 05:45:00 +0100,2020-11-13 05:59:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 04:00:00 +0100,2020-11-13 04:14:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:34 +0100,2020-11-13 00:00:00 +0100,2020-11-13 00:14:59 +0100,76
"Connect","28",,"StepCount","count",2020-11-23 08:46:35 +0100,2020-11-14 16:15:00 +0100,2020-11-14 16:29:59 +0100,687
"Connect","28",,"StepCount","count",2020-11-23 08:46:35 +0100,2020-11-14 16:00:00 +0100,2020-11-14 16:14:59 +0100,2314
"Connect","28",,"StepCount","count",2020-11-23 08:46:35 +0100,2020-11-14 15:45:00 +0100,2020-11-14 15:59:59 +0100,2312
"Connect","28",,"StepCount","count",2020-11-23 08:46:35 +0100,2020-11-14 15:30:00 +0100,2020-11-14 15:44:59 +0100,1566
"Connect","28",,"StepCount","count",2020-11-23 08:46:35 +0100,2020-11-14 15:15:00 +0100,2020-11-14 15:29:59 +0100,44
"Connect","28",,"StepCount","count",2020-11-23 08:46:35 +0100,2020-11-14 15:00:00 +0100,2020-11-14 15:14:59 +0100,19
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-16 23:30:00 +0100,2020-11-16 23:44:59 +0100,41
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-16 23:15:00 +0100,2020-11-16 23:29:59 +0100,13
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-16 21:45:00 +0100,2020-11-16 21:59:59 +0100,420
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-16 21:30:00 +0100,2020-11-16 21:44:59 +0100,1559
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-16 21:15:00 +0100,2020-11-16 21:29:59 +0100,1577
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-16 21:00:00 +0100,2020-11-16 21:14:59 +0100,475
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-16 12:00:00 +0100,2020-11-16 12:14:59 +0100,48
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-16 11:45:00 +0100,2020-11-16 11:59:59 +0100,23
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-16 11:15:00 +0100,2020-11-16 11:29:59 +0100,35
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-16 11:00:00 +0100,2020-11-16 11:14:59 +0100,35
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-16 10:45:00 +0100,2020-11-16 10:59:59 +0100,18
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-16 09:30:00 +0100,2020-11-16 09:44:59 +0100,28
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-17 18:45:00 +0100,2020-11-17 18:59:59 +0100,24
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-17 18:15:00 +0100,2020-11-17 18:29:59 +0100,19
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-17 18:00:00 +0100,2020-11-17 18:14:59 +0100,91
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-17 17:45:00 +0100,2020-11-17 17:59:59 +0100,937
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-17 17:30:00 +0100,2020-11-17 17:44:59 +0100,2149
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-17 17:15:00 +0100,2020-11-17 17:29:59 +0100,2296
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-17 17:00:00 +0100,2020-11-17 17:14:59 +0100,1682
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-17 16:45:00 +0100,2020-11-17 16:59:59 +0100,35
"Connect","28",,"StepCount","count",2020-11-23 08:46:36 +0100,2020-11-17 09:45:00 +0100,2020-11-17 09:59:59 +0100,50
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-17 09:30:00 +0100,2020-11-17 09:44:59 +0100,7
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-17 09:15:00 +0100,2020-11-17 09:29:59 +0100,59
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-17 06:30:00 +0100,2020-11-17 06:44:59 +0100,10
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-17 02:00:00 +0100,2020-11-17 02:14:59 +0100,10
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-17 01:45:00 +0100,2020-11-17 01:59:59 +0100,40
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-17 00:15:00 +0100,2020-11-17 00:29:59 +0100,34
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-18 23:15:00 +0100,2020-11-18 23:29:59 +0100,21
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-18 22:45:00 +0100,2020-11-18 22:59:59 +0100,75
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-18 22:30:00 +0100,2020-11-18 22:44:59 +0100,147
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-18 22:15:00 +0100,2020-11-18 22:29:59 +0100,20
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-18 20:30:00 +0100,2020-11-18 20:44:59 +0100,46
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-18 20:00:00 +0100,2020-11-18 20:14:59 +0100,35
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-18 19:45:00 +0100,2020-11-18 19:59:59 +0100,581
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-18 19:30:00 +0100,2020-11-18 19:44:59 +0100,406
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-18 19:15:00 +0100,2020-11-18 19:29:59 +0100,41
"Connect","28",,"StepCount","count",2020-11-23 08:46:37 +0100,2020-11-18 19:00:00 +0100,2020-11-18 19:14:59 +0100,13
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 18:45:00 +0100,2020-11-18 18:59:59 +0100,11
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 18:30:00 +0100,2020-11-18 18:44:59 +0100,12
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 18:15:00 +0100,2020-11-18 18:29:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 17:30:00 +0100,2020-11-18 17:44:59 +0100,40
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 17:15:00 +0100,2020-11-18 17:29:59 +0100,244
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 17:00:00 +0100,2020-11-18 17:14:59 +0100,443
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 16:45:00 +0100,2020-11-18 16:59:59 +0100,1329
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 16:30:00 +0100,2020-11-18 16:44:59 +0100,1636
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 16:15:00 +0100,2020-11-18 16:29:59 +0100,920
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 16:00:00 +0100,2020-11-18 16:14:59 +0100,26
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 15:45:00 +0100,2020-11-18 15:59:59 +0100,32
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 13:30:00 +0100,2020-11-18 13:44:59 +0100,12
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 13:00:00 +0100,2020-11-18 13:14:59 +0100,12
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 12:00:00 +0100,2020-11-18 12:14:59 +0100,56
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 11:30:00 +0100,2020-11-18 11:44:59 +0100,41
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 10:45:00 +0100,2020-11-18 10:59:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 10:30:00 +0100,2020-11-18 10:44:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 09:45:00 +0100,2020-11-18 09:59:59 +0100,60
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 09:30:00 +0100,2020-11-18 09:44:59 +0100,30
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 09:15:00 +0100,2020-11-18 09:29:59 +0100,34
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 09:00:00 +0100,2020-11-18 09:14:59 +0100,27
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 07:45:00 +0100,2020-11-18 07:59:59 +0100,25
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 06:45:00 +0100,2020-11-18 06:59:59 +0100,8
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 05:30:00 +0100,2020-11-18 05:44:59 +0100,17
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 01:15:00 +0100,2020-11-18 01:29:59 +0100,15
"Connect","28",,"StepCount","count",2020-11-23 08:46:38 +0100,2020-11-18 00:15:00 +0100,2020-11-18 00:29:59 +0100,55
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 23:30:00 +0100,2020-11-19 23:44:59 +0100,78
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 20:15:00 +0100,2020-11-19 20:29:59 +0100,48
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 20:00:00 +0100,2020-11-19 20:14:59 +0100,19
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 19:45:00 +0100,2020-11-19 19:59:59 +0100,15
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 18:45:00 +0100,2020-11-19 18:59:59 +0100,34
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 18:30:00 +0100,2020-11-19 18:44:59 +0100,1535
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 18:15:00 +0100,2020-11-19 18:29:59 +0100,1587
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 18:00:00 +0100,2020-11-19 18:14:59 +0100,1072
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 17:45:00 +0100,2020-11-19 17:59:59 +0100,483
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 17:30:00 +0100,2020-11-19 17:44:59 +0100,553
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 17:15:00 +0100,2020-11-19 17:29:59 +0100,93
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 17:00:00 +0100,2020-11-19 17:14:59 +0100,22
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 16:45:00 +0100,2020-11-19 16:59:59 +0100,21
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 15:45:00 +0100,2020-11-19 15:59:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 15:00:00 +0100,2020-11-19 15:14:59 +0100,25
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 14:30:00 +0100,2020-11-19 14:44:59 +0100,11
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 13:45:00 +0100,2020-11-19 13:59:59 +0100,21
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 12:45:00 +0100,2020-11-19 12:59:59 +0100,32
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 12:30:00 +0100,2020-11-19 12:44:59 +0100,61
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 12:15:00 +0100,2020-11-19 12:29:59 +0100,26
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 12:00:00 +0100,2020-11-19 12:14:59 +0100,588
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 11:45:00 +0100,2020-11-19 11:59:59 +0100,189
"Connect","28",,"StepCount","count",2020-11-23 08:46:39 +0100,2020-11-19 09:30:00 +0100,2020-11-19 09:44:59 +0100,15
"Connect","28",,"StepCount","count",2020-11-23 08:46:40 +0100,2020-11-19 08:45:00 +0100,2020-11-19 08:59:59 +0100,29
"Connect","28",,"StepCount","count",2020-11-23 08:46:40 +0100,2020-11-19 07:00:00 +0100,2020-11-19 07:14:59 +0100,13
"Connect","28",,"StepCount","count",2020-11-23 08:46:40 +0100,2020-11-19 05:45:00 +0100,2020-11-19 05:59:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:40 +0100,2020-11-19 05:30:00 +0100,2020-11-19 05:44:59 +0100,8
"Connect","28",,"StepCount","count",2020-11-23 08:46:40 +0100,2020-11-19 00:00:00 +0100,2020-11-19 00:14:59 +0100,64
"Connect","28",,"StepCount","count",2020-11-23 08:46:40 +0100,2020-11-20 21:00:00 +0100,2020-11-20 21:14:59 +0100,179
"Connect","28",,"StepCount","count",2020-11-23 08:46:40 +0100,2020-11-20 20:45:00 +0100,2020-11-20 20:59:59 +0100,72
"Connect","28",,"StepCount","count",2020-11-23 08:46:40 +0100,2020-11-20 19:45:00 +0100,2020-11-20 19:59:59 +0100,40
"Connect","28",,"StepCount","count",2020-11-23 08:46:40 +0100,2020-11-20 18:15:00 +0100,2020-11-20 18:29:59 +0100,9
