sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 16:24:09 +0100,2020-05-19 16:24:00 +0100,2020-05-19 16:24:06 +0100,86.4272
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 16:26:28 +0100,2020-05-19 16:26:18 +0100,2020-05-19 16:26:27 +0100,87.7605
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 16:29:31 +0100,2020-05-19 16:28:05 +0100,2020-05-19 16:28:49 +0100,82.0761
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 16:29:31 +0100,2020-05-19 16:29:26 +0100,2020-05-19 16:29:29 +0100,74.6905
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 16:30:24 +0100,2020-05-19 16:29:34 +0100,2020-05-19 16:30:23 +0100,73.2136
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 16:32:45 +0100,2020-05-19 16:32:29 +0100,2020-05-19 16:32:44 +0100,80.0611
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 17:52:53 +0100,2020-05-19 17:41:52 +0100,2020-05-19 17:41:55 +0100,6.8738
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 17:52:54 +0100,2020-05-19 17:42:12 +0100,2020-05-19 18:00:40 +0100,87.1117
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 18:02:02 +0100,2020-05-19 18:00:40 +0100,2020-05-19 18:15:49 +0100,94.9517
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 18:15:54 +0100,2020-05-19 18:15:49 +0100,2020-05-19 18:15:52 +0100,98.7439
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 18:26:54 +0100,2020-05-19 18:16:10 +0100,2020-05-19 18:28:27 +0100,93.3026
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-22 16:35:39 +0100,2020-05-22 16:24:38 +0100,2020-05-22 16:48:36 +0100,93.5797
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-22 16:55:37 +0100,2020-05-22 16:48:36 +0100,2020-05-22 17:03:24 +0100,94.5625
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-22 17:04:47 +0100,2020-05-22 17:03:24 +0100,2020-05-22 17:10:58 +0100,92.8254
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-22 17:11:11 +0100,2020-05-22 17:11:01 +0100,2020-05-22 17:11:09 +0100,90.4221
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-23 23:19:15 +0100,2020-05-23 23:19:11 +0100,2020-05-23 23:19:14 +0100,86.1164
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-23 23:19:56 +0100,2020-05-23 23:19:18 +0100,2020-05-23 23:19:54 +0100,81.417
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-23 23:44:29 +0100,2020-05-23 23:44:25 +0100,2020-05-23 23:44:28 +0100,84.9772
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-23 23:45:44 +0100,2020-05-23 23:45:40 +0100,2020-05-23 23:45:43 +0100,87.7495
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-23 23:46:31 +0100,2020-05-23 23:46:25 +0100,2020-05-23 23:46:28 +0100,87.1372
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-23 23:46:39 +0100,2020-05-23 23:46:31 +0100,2020-05-23 23:46:34 +0100,86.8433
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-23 23:47:06 +0100,2020-05-23 23:46:37 +0100,2020-05-23 23:47:02 +0100,83.4041
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-23 23:47:39 +0100,2020-05-23 23:47:34 +0100,2020-05-23 23:47:37 +0100,81.468
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-23 23:47:59 +0100,2020-05-23 23:47:41 +0100,2020-05-23 23:47:56 +0100,84.8311
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-23 23:48:58 +0100,2020-05-23 23:48:54 +0100,2020-05-23 23:48:57 +0100,86.7744
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-24 09:37:18 +0100,2020-05-24 09:26:17 +0100,2020-05-24 09:47:39 +0100,71.9954
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-24 09:57:00 +0100,2020-05-24 09:48:46 +0100,2020-05-24 09:48:49 +0100,78.5897
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-24 09:57:00 +0100,2020-05-24 09:49:34 +0100,2020-05-24 10:15:59 +0100,77.849
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-24 10:26:59 +0100,2020-05-24 10:15:59 +0100,2020-05-24 10:28:10 +0100,77.0325
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-24 10:34:57 +0100,2020-05-24 10:31:23 +0100,2020-05-24 10:31:26 +0100,50.1247
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-24 15:03:39 +0100,2020-05-24 15:01:08 +0100,2020-05-24 15:02:51 +0100,29.6827
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-24 16:45:57 +0100,2020-05-24 16:31:21 +0100,2020-05-24 16:31:24 +0100,38.5776
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-24 16:50:04 +0100,2020-05-24 16:49:58 +0100,2020-05-24 16:50:01 +0100,67.5168
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-24 16:50:31 +0100,2020-05-24 16:50:05 +0100,2020-05-24 16:50:29 +0100,70.9949
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-24 17:40:11 +0100,2020-05-24 17:28:40 +0100,2020-05-24 17:37:56 +0100,42.615
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-24 18:18:42 +0100,2020-05-24 17:57:56 +0100,2020-05-24 18:00:38 +0100,77.4396
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-24 18:18:42 +0100,2020-05-24 18:17:39 +0100,2020-05-24 18:33:39 +0100,90.4296
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-24 18:38:40 +0100,2020-05-24 18:33:39 +0100,2020-05-24 18:42:03 +0100,88.5689
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-24 19:32:33 +0100,2020-05-24 19:32:28 +0100,2020-05-24 19:32:31 +0100,41.5989
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-25 14:52:10 +0100,2020-05-25 14:31:49 +0100,2020-05-25 14:31:52 +0100,75.8048
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-25 14:52:10 +0100,2020-05-25 14:51:07 +0100,2020-05-25 14:54:05 +0100,89.8354
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-25 15:24:58 +0100,2020-05-25 15:12:03 +0100,2020-05-25 15:13:23 +0100,78.1855
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-25 18:34:20 +0100,2020-05-25 18:30:54 +0100,2020-05-25 18:30:57 +0100,63.5019
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-25 18:42:06 +0100,2020-05-25 18:41:35 +0100,2020-05-25 18:41:38 +0100,35.2652
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-25 18:46:37 +0100,2020-05-25 18:46:00 +0100,2020-05-25 18:46:03 +0100,35.0508
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-27 14:04:57 +0100,2020-05-27 14:04:54 +0100,2020-05-27 14:04:57 +0100,67.3801
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-27 14:26:26 +0100,2020-05-27 14:26:13 +0100,2020-05-27 14:26:25 +0100,54.4297
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-27 14:31:04 +0100,2020-05-27 14:30:58 +0100,2020-05-27 14:31:04 +0100,96.566
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-27 14:32:05 +0100,2020-05-27 14:31:32 +0100,2020-05-27 14:31:39 +0100,77.9468
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-27 15:13:06 +0100,2020-05-27 14:58:08 +0100,2020-05-27 14:58:11 +0100,54.7426
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-27 15:34:18 +0100,2020-05-27 15:30:35 +0100,2020-05-27 15:30:38 +0100,46.3746
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-27 17:25:56 +0100,2020-05-27 17:16:21 +0100,2020-05-27 17:16:24 +0100,50.3416
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-27 17:25:56 +0100,2020-05-27 17:22:16 +0100,2020-05-27 17:23:40 +0100,70.6394
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-29 13:55:59 +0100,2020-05-29 13:44:58 +0100,2020-05-29 13:45:01 +0100,49.9392
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-29 13:55:59 +0100,2020-05-29 13:53:35 +0100,2020-05-29 13:53:38 +0100,42.5854
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-29 14:29:32 +0100,2020-05-29 14:29:20 +0100,2020-05-29 14:29:23 +0100,50.3706
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-31 10:54:24 +0100,2020-05-31 10:54:06 +0100,2020-05-31 10:54:21 +0100,75.3857
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-31 10:54:42 +0100,2020-05-31 10:54:34 +0100,2020-05-31 10:54:40 +0100,77.5183
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-02 17:41:07 +0100,2020-06-02 17:40:14 +0100,2020-06-02 17:40:27 +0100,38.178
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-02 18:07:49 +0100,2020-06-02 18:02:35 +0100,2020-06-02 18:02:41 +0100,38.116
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-02 18:07:49 +0100,2020-06-02 18:02:49 +0100,2020-06-02 18:06:19 +0100,25.9527
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-02 18:07:49 +0100,2020-06-02 18:07:21 +0100,2020-06-02 18:07:24 +0100,26.9031
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-02 18:48:50 +0100,2020-06-02 18:48:42 +0100,2020-06-02 18:48:48 +0100,82.898
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-02 19:10:05 +0100,2020-06-02 18:59:05 +0100,2020-06-02 18:59:08 +0100,13.766
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-02 19:10:05 +0100,2020-06-02 18:59:12 +0100,2020-06-02 19:09:49 +0100,71.7531
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-03 19:08:45 +0100,2020-06-03 18:57:45 +0100,2020-06-03 19:15:22 +0100,91.3081
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-03 19:18:44 +0100,2020-06-03 19:15:22 +0100,2020-06-03 19:30:34 +0100,91.5967
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-03 19:38:47 +0100,2020-06-03 19:30:34 +0100,2020-06-03 19:41:17 +0100,86.0302
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-04 08:26:08 +0100,2020-06-04 08:15:07 +0100,2020-06-04 08:31:20 +0100,65.7699
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-07 10:08:50 +0100,2020-06-07 09:57:50 +0100,2020-06-07 10:14:51 +0100,92.5712
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-07 13:28:33 +0100,2020-06-07 13:17:33 +0100,2020-06-07 13:44:04 +0100,93.8038
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-07 13:47:59 +0100,2020-06-07 13:44:04 +0100,2020-06-07 13:59:10 +0100,94.4982
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-07 14:08:26 +0100,2020-06-07 13:59:10 +0100,2020-06-07 14:14:33 +0100,89.3147
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-07 14:18:25 +0100,2020-06-07 14:14:33 +0100,2020-06-07 14:23:59 +0100,90.2692
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-08 18:59:28 +0100,2020-06-08 18:48:28 +0100,2020-06-08 19:08:17 +0100,81.6021
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-08 19:08:41 +0100,2020-06-08 19:08:17 +0100,2020-06-08 19:24:19 +0100,84.0404
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-08 19:28:39 +0100,2020-06-08 19:24:19 +0100,2020-06-08 19:32:15 +0100,83.9717
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-10 16:31:02 +0100,2020-06-10 16:19:58 +0100,2020-06-10 16:47:01 +0100,93.826
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-10 16:50:47 +0100,2020-06-10 16:47:01 +0100,2020-06-10 17:02:01 +0100,92.9498
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-10 17:10:27 +0100,2020-06-10 17:02:01 +0100,2020-06-10 17:11:56 +0100,91.7843
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-14 12:11:35 +0100,2020-06-14 12:00:35 +0100,2020-06-14 12:22:53 +0100,82.5794
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-14 12:30:43 +0100,2020-06-14 12:22:53 +0100,2020-06-14 12:39:01 +0100,81.1542
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-14 12:41:12 +0100,2020-06-14 12:39:01 +0100,2020-06-14 12:56:19 +0100,84.4158
"iPhone","13.5","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-14 13:02:55 +0100,2020-06-14 12:56:19 +0100,2020-06-14 13:04:03 +0100,89.0455
"iPhone","13.5","<<HKDevice: 0x283754550>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-14 13:13:31 +0100,2020-06-14 13:04:03 +0100,2020-06-14 13:04:06 +0100,93.9289
"iPhone","13.5","<<HKDevice: 0x283754550>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-14 13:15:09 +0100,2020-06-14 13:04:06 +0100,2020-06-14 13:08:05 +0100,90.5938
"iPhone","13.5.1","<<HKDevice: 0x283754550>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-16 12:03:58 +0100,2020-06-16 11:52:57 +0100,2020-06-16 12:09:47 +0100,94.7849
"iPhone","13.5.1","<<HKDevice: 0x283754550>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-16 12:12:57 +0100,2020-06-16 12:09:47 +0100,2020-06-16 12:24:38 +0100,94.9541
"iPhone","13.5.1","<<HKDevice: 0x283754550>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-16 12:33:08 +0100,2020-06-16 12:24:38 +0100,2020-06-16 12:37:08 +0100,91.8216
"iPhone","13.5.1","<<HKDevice: 0x283754550>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-16 12:43:53 +0100,2020-06-16 12:38:13 +0100,2020-06-16 12:38:48 +0100,83.1421
"iPhone","13.5.1","<<HKDevice: 0x283754550>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-16 12:43:53 +0100,2020-06-16 12:38:53 +0100,2020-06-16 12:38:56 +0100,97.0275
"iPhone","13.5.1","<<HKDevice: 0x283754550>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-16 12:50:13 +0100,2020-06-16 12:39:10 +0100,2020-06-16 12:55:17 +0100,85.2651
"iPhone","13.5.1","<<HKDevice: 0x283754550>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-16 12:56:26 +0100,2020-06-16 12:55:17 +0100,2020-06-16 12:56:19 +0100,83.768
"iPhone","13.5.1","<<HKDevice: 0x283754550>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-06-17 16:21:56 +0100,2020-06-17 16:18:10 +0100,2020-06-17 16:19:22 +0100,75.6243
